,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos
7901,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 03:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2873,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 04:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2874,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 05:00:00+02:00,5.0,28.176666666666666,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2875,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 06:00:00+02:00,10.0,3.8000000000000003,0,1.0,6.123233995736766e-17,0.0,1.0
2876,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 07:00:00+02:00,12.0,7.1625,0,0.9659258262890683,-0.25881904510252063,0.0,1.0
2877,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 08:00:00+02:00,18.0,4.4725,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2878,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 09:00:00+02:00,18.0,13.950000000000001,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
7902,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 10:00:00+02:00,25.0,11.34,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2879,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 11:00:00+02:00,56.0,15.52,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2880,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 12:00:00+02:00,32.0,10.025,0,1.2246467991473532e-16,-1.0,0.0,1.0
2881,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 13:00:00+02:00,20.0,9.365,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2882,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 14:00:00+02:00,16.0,9.41,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2883,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 15:00:00+02:00,20.0,7.829999999999999,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2884,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 16:00:00+02:00,22.0,9.25,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2885,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 17:00:00+02:00,14.0,7.28,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2886,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 18:00:00+02:00,12.0,9.765,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2887,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 19:00:00+02:00,13.0,7.146666666666666,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2888,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 20:00:00+02:00,10.0,13.495000000000001,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2889,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 21:00:00+02:00,10.0,14.0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2890,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 22:00:00+02:00,6.0,6.635,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
