,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4910,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 01:00:00+00:00,4.0,17.16,0,0.25881904510252074,0.9659258262890683
4911,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 02:00:00+00:00,3.0,16.0,0,0.49999999999999994,0.8660254037844387
4912,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 03:00:00+00:00,4.0,8.225,0,0.7071067811865475,0.7071067811865476
4913,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 04:00:00+00:00,22.0,6.905,0,0.8660254037844386,0.5000000000000001
4914,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 05:00:00+00:00,24.0,5.9925,0,0.9659258262890683,0.25881904510252074
4915,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 06:00:00+00:00,31.0,6.55,0,1.0,6.123233995736766e-17
4916,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 07:00:00+00:00,54.0,9.6875,0,0.9659258262890683,-0.25881904510252063
4917,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 09:00:00+00:00,66.0,10.59,0,0.7071067811865476,-0.7071067811865475
4918,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 10:00:00+00:00,80.0,8.1625,0,0.49999999999999994,-0.8660254037844387
4919,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 11:00:00+00:00,49.0,8.654,0,0.258819045102521,-0.9659258262890682
4920,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 12:00:00+00:00,2.0,1.39,0,1.2246467991473532e-16,-1.0
4921,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 13:00:00+00:00,3.0,10.68,0,-0.2588190451025208,-0.9659258262890683
4922,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 14:00:00+00:00,4.0,19.695,0,-0.4999999999999997,-0.8660254037844388
