,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
3484,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 04:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001
3485,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 05:00:00+02:00,4.0,4.91,0,0.9659258262890683,0.25881904510252074
3486,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 06:00:00+02:00,9.0,2.65,0,1.0,6.123233995736766e-17
3487,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 07:00:00+02:00,21.0,5.54,0,0.9659258262890683,-0.25881904510252063
3488,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 08:00:00+02:00,19.0,11.636000000000001,0,0.8660254037844387,-0.4999999999999998
3489,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 09:00:00+02:00,14.0,9.465,0,0.7071067811865476,-0.7071067811865475
3490,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 11:00:00+02:00,13.0,15.1,0,0.258819045102521,-0.9659258262890682
3491,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 12:00:00+02:00,10.0,5.88,0,1.2246467991473532e-16,-1.0
3492,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 13:00:00+02:00,8.0,7.12,0,-0.2588190451025208,-0.9659258262890683
3493,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 14:00:00+02:00,5.0,4.09,0,-0.4999999999999997,-0.8660254037844388
3494,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 15:00:00+02:00,6.0,23.876666666666665,0,-0.7071067811865471,-0.7071067811865479
3495,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 16:00:00+02:00,8.0,5.61,0,-0.8660254037844384,-0.5000000000000004
3496,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 17:00:00+02:00,3.0,5.8,0,-0.9659258262890683,-0.25881904510252063
3497,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 18:00:00+02:00,12.0,9.115,0,-1.0,-1.8369701987210297e-16
3498,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 19:00:00+02:00,28.0,7.675,0,-0.9659258262890684,0.2588190451025203
3499,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 20:00:00+02:00,12.0,7.675,0,-0.8660254037844386,0.5000000000000001
3500,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 21:00:00+02:00,8.0,7.47,0,-0.7071067811865477,0.7071067811865474
3501,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-06-30 22:00:00+02:00,6.0,11.21,0,-0.5000000000000004,0.8660254037844384
3502,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-07-01 00:00:00+02:00,1.0,0.375,1,0.0,1.0
3503,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-07-01 01:00:00+02:00,1.0,5.82,1,0.25881904510252074,0.9659258262890683
3504,Kurpark - Großer Teich Nord Ost,4e3bbfd4-bb31-424b-99d7-b67ec0a4e026,2025-07-01 03:00:00+02:00,0.0,0.0,1,0.7071067811865475,0.7071067811865476
