,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4662,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 03:00:00+02:00,2.0,8.326666666666666,0,0.7071067811865475,0.7071067811865476
4663,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 04:00:00+02:00,9.0,12.71,0,0.8660254037844386,0.5000000000000001
4664,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 05:00:00+02:00,4.0,18.80666666666667,0,0.9659258262890683,0.25881904510252074
4665,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 06:00:00+02:00,17.0,9.1425,0,1.0,6.123233995736766e-17
4666,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 07:00:00+02:00,49.0,6.87,0,0.9659258262890683,-0.25881904510252063
4667,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 08:00:00+02:00,54.0,9.83,0,0.8660254037844387,-0.4999999999999998
4668,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 09:00:00+02:00,57.0,6.640000000000001,0,0.7071067811865476,-0.7071067811865475
4669,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 11:00:00+02:00,74.0,11.893333333333333,0,0.258819045102521,-0.9659258262890682
4670,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 12:00:00+02:00,79.0,9.932500000000001,0,1.2246467991473532e-16,-1.0
4671,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 13:00:00+02:00,62.0,10.36,0,-0.2588190451025208,-0.9659258262890683
4672,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 14:00:00+02:00,27.0,4.2,0,-0.4999999999999997,-0.8660254037844388
4673,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 15:00:00+02:00,17.0,5.155,0,-0.7071067811865471,-0.7071067811865479
4674,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 16:00:00+02:00,8.0,8.48,0,-0.8660254037844384,-0.5000000000000004
4675,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 17:00:00+02:00,9.0,7.33,0,-0.9659258262890683,-0.25881904510252063
4676,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 18:00:00+02:00,10.0,3.615,0,-1.0,-1.8369701987210297e-16
4677,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 19:00:00+02:00,7.0,7.133333333333333,0,-0.9659258262890684,0.2588190451025203
4678,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 21:00:00+02:00,0.0,0.0,0,-0.7071067811865477,0.7071067811865474
4679,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-06-30 22:00:00+02:00,16.0,4.655,0,-0.5000000000000004,0.8660254037844384
4680,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 00:00:00+02:00,23.0,26.87,1,0.0,1.0
4681,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 01:00:00+02:00,8.0,23.3925,1,0.25881904510252074,0.9659258262890683
4682,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 02:00:00+02:00,5.0,8.996666666666666,1,0.49999999999999994,0.8660254037844387
4683,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 03:00:00+02:00,5.0,8.87,1,0.7071067811865475,0.7071067811865476
4684,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 04:00:00+02:00,6.0,4.85,1,0.8660254037844386,0.5000000000000001
4685,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 05:00:00+02:00,4.0,18.7,1,0.9659258262890683,0.25881904510252074
