,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4412,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 03:00:00+02:00,2.0,11.555,0,0.7071067811865475,0.7071067811865476
4413,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 04:00:00+02:00,1.0,1.07,0,0.8660254037844386,0.5000000000000001
4414,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 05:00:00+02:00,16.0,5.845,0,0.9659258262890683,0.25881904510252074
4415,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 06:00:00+02:00,38.0,9.396666666666667,0,1.0,6.123233995736766e-17
4416,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 07:00:00+02:00,43.0,11.125,0,0.9659258262890683,-0.25881904510252063
4417,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 08:00:00+02:00,102.0,11.71,0,0.8660254037844387,-0.4999999999999998
4418,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 09:00:00+02:00,128.0,12.8925,0,0.7071067811865476,-0.7071067811865475
4419,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 11:00:00+02:00,154.0,10.12,0,0.258819045102521,-0.9659258262890682
4420,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 12:00:00+02:00,145.0,11.58,0,1.2246467991473532e-16,-1.0
4421,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 13:00:00+02:00,152.0,10.596666666666666,0,-0.2588190451025208,-0.9659258262890683
4422,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 14:00:00+02:00,144.0,11.085,0,-0.4999999999999997,-0.8660254037844388
4423,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 15:00:00+02:00,125.0,8.799999999999999,0,-0.7071067811865471,-0.7071067811865479
4424,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 16:00:00+02:00,120.0,11.9725,0,-0.8660254037844384,-0.5000000000000004
4425,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 17:00:00+02:00,128.0,10.85,0,-0.9659258262890683,-0.25881904510252063
4426,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 18:00:00+02:00,96.0,10.7175,0,-1.0,-1.8369701987210297e-16
4427,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 19:00:00+02:00,101.0,10.075,0,-0.9659258262890684,0.2588190451025203
4428,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 20:00:00+02:00,39.0,11.68,0,-0.8660254037844386,0.5000000000000001
4429,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 21:00:00+02:00,42.0,8.5025,0,-0.7071067811865477,0.7071067811865474
4430,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 22:00:00+02:00,29.0,7.21,0,-0.5000000000000004,0.8660254037844384
4431,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-06-30 23:00:00+02:00,7.0,3.54,0,-0.25881904510252157,0.9659258262890681
4432,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 00:00:00+02:00,20.0,4.74,1,0.0,1.0
4433,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 01:00:00+02:00,4.0,1.06,1,0.25881904510252074,0.9659258262890683
4434,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 03:00:00+02:00,0.0,0.0,1,0.7071067811865475,0.7071067811865476
4435,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 04:00:00+02:00,8.0,6.62,1,0.8660254037844386,0.5000000000000001
4436,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 05:00:00+02:00,18.0,4.9875,1,0.9659258262890683,0.25881904510252074
