,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
1059,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 03:00:00+02:00,2.0,10.03,0,0.7071067811865475,0.7071067811865476
1060,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 04:00:00+02:00,3.0,1.2850000000000001,0,0.8660254037844386,0.5000000000000001
1061,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 05:00:00+02:00,6.0,10.165,0,0.9659258262890683,0.25881904510252074
1062,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 06:00:00+02:00,21.0,5.6066666666666665,0,1.0,6.123233995736766e-17
1063,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 07:00:00+02:00,30.0,4.0625,0,0.9659258262890683,-0.25881904510252063
1064,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 08:00:00+02:00,38.0,4.1066666666666665,0,0.8660254037844387,-0.4999999999999998
1065,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 09:00:00+02:00,50.0,8.105,0,0.7071067811865476,-0.7071067811865475
1066,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 11:00:00+02:00,80.0,9.64,0,0.258819045102521,-0.9659258262890682
1067,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 12:00:00+02:00,46.0,7.525,0,1.2246467991473532e-16,-1.0
1068,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 13:00:00+02:00,45.0,7.8125,0,-0.2588190451025208,-0.9659258262890683
1069,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 14:00:00+02:00,80.0,6.8525,0,-0.4999999999999997,-0.8660254037844388
1070,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 15:00:00+02:00,58.0,11.9825,0,-0.7071067811865471,-0.7071067811865479
1071,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 16:00:00+02:00,65.0,7.066666666666666,0,-0.8660254037844384,-0.5000000000000004
1072,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 17:00:00+02:00,50.0,7.305,0,-0.9659258262890683,-0.25881904510252063
1073,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 18:00:00+02:00,54.0,8.9925,0,-1.0,-1.8369701987210297e-16
1074,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 19:00:00+02:00,43.0,5.6925,0,-0.9659258262890684,0.2588190451025203
1075,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 20:00:00+02:00,34.0,5.97,0,-0.8660254037844386,0.5000000000000001
1076,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 21:00:00+02:00,23.0,6.033333333333334,0,-0.7071067811865477,0.7071067811865474
1077,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 22:00:00+02:00,10.0,3.8,0,-0.5000000000000004,0.8660254037844384
1078,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-06-30 23:00:00+02:00,1.0,1.0,0,-0.25881904510252157,0.9659258262890681
1079,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 00:00:00+02:00,20.0,11.33,1,0.0,1.0
1080,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 01:00:00+02:00,18.0,11.475,1,0.25881904510252074,0.9659258262890683
1081,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 02:00:00+02:00,3.0,19.740000000000002,1,0.49999999999999994,0.8660254037844387
1082,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 03:00:00+02:00,3.0,19.005000000000003,1,0.7071067811865475,0.7071067811865476
1083,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 04:00:00+02:00,3.0,1.16,1,0.8660254037844386,0.5000000000000001
1084,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 05:00:00+02:00,9.0,6.68,1,0.9659258262890683,0.25881904510252074
1085,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 06:00:00+02:00,11.0,11.79,1,1.0,6.123233995736766e-17
