,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
5645,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 02:00:00+00:00,0.0,0.0,0,0.49999999999999994,0.8660254037844387
5646,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 03:00:00+00:00,5.0,28.176666666666666,0,0.7071067811865475,0.7071067811865476
5647,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 04:00:00+00:00,10.0,3.8000000000000003,0,0.8660254037844386,0.5000000000000001
5648,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 05:00:00+00:00,12.0,7.1625,0,0.9659258262890683,0.25881904510252074
5649,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 06:00:00+00:00,18.0,4.4725,0,1.0,6.123233995736766e-17
5650,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 07:00:00+00:00,18.0,13.950000000000001,0,0.9659258262890683,-0.25881904510252063
5651,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 09:00:00+00:00,56.0,15.52,0,0.7071067811865476,-0.7071067811865475
5652,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 10:00:00+00:00,32.0,10.025,0,0.49999999999999994,-0.8660254037844387
5653,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 11:00:00+00:00,20.0,9.365,0,0.258819045102521,-0.9659258262890682
5654,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 12:00:00+00:00,16.0,9.41,0,1.2246467991473532e-16,-1.0
5655,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 13:00:00+00:00,20.0,7.829999999999999,0,-0.2588190451025208,-0.9659258262890683
5656,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 14:00:00+00:00,22.0,9.25,0,-0.4999999999999997,-0.8660254037844388
5657,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 15:00:00+00:00,14.0,7.28,0,-0.7071067811865471,-0.7071067811865479
5658,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 16:00:00+00:00,12.0,9.765,0,-0.8660254037844384,-0.5000000000000004
