,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
2818,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 02:00:00+00:00,0.0,0.0,0,0.49999999999999994,0.8660254037844387
2819,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 03:00:00+00:00,1.0,0.77,0,0.7071067811865475,0.7071067811865476
2820,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 04:00:00+00:00,2.0,1.7,0,0.8660254037844386,0.5000000000000001
2821,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 05:00:00+00:00,8.0,2.31,0,0.9659258262890683,0.25881904510252074
2822,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 06:00:00+00:00,5.0,5.78,0,1.0,6.123233995736766e-17
2823,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 07:00:00+00:00,10.0,2.8200000000000003,0,0.9659258262890683,-0.25881904510252063
2824,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 09:00:00+00:00,17.0,6.506666666666667,0,0.7071067811865476,-0.7071067811865475
2825,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 10:00:00+00:00,12.0,5.793333333333333,0,0.49999999999999994,-0.8660254037844387
2826,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 11:00:00+00:00,11.0,2.52,0,0.258819045102521,-0.9659258262890682
2827,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 12:00:00+00:00,7.0,9.52,0,1.2246467991473532e-16,-1.0
2828,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 13:00:00+00:00,9.0,4.98,0,-0.2588190451025208,-0.9659258262890683
2829,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 14:00:00+00:00,4.0,9.94,0,-0.4999999999999997,-0.8660254037844388
2830,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 15:00:00+00:00,11.0,8.67,0,-0.7071067811865471,-0.7071067811865479
2831,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 16:00:00+00:00,15.0,6.83,0,-0.8660254037844384,-0.5000000000000004
2832,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 17:00:00+00:00,4.0,9.535,0,-0.9659258262890683,-0.25881904510252063
2833,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 18:00:00+00:00,6.0,6.25,0,-1.0,-1.8369701987210297e-16
2834,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 19:00:00+00:00,4.0,6.56,0,-0.9659258262890684,0.2588190451025203
2835,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-06-30 22:00:00+00:00,4.0,1.78,0,-0.5000000000000004,0.8660254037844384
2836,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 02:00:00+00:00,0.0,0.0,1,0.49999999999999994,0.8660254037844387
2837,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 03:00:00+00:00,2.0,4.47,1,0.7071067811865475,0.7071067811865476
2838,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 04:00:00+00:00,4.0,4.34,1,0.8660254037844386,0.5000000000000001
